"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
1.140    ;0.419    ;14.000   ;-0.493   ;85.000   ;33.604   ;9.916     
1.150    ;0.420    ;14.000   ;-0.493   ;85.000   ;33.761   ;9.957     
1.160    ;0.421    ;14.000   ;-0.493   ;85.000   ;33.914   ;10.000    
1.170    ;0.422    ;14.000   ;-0.492   ;85.000   ;34.065   ;10.042    
1.180    ;0.423    ;14.000   ;-0.493   ;85.000   ;34.212   ;10.086    
1.190    ;0.424    ;14.000   ;-0.493   ;85.000   ;34.357   ;10.131    
1.200    ;0.426    ;14.000   ;-0.493   ;85.000   ;34.499   ;10.175    
1.210    ;0.427    ;14.000   ;-0.494   ;85.000   ;34.638   ;10.221    
1.220    ;0.428    ;14.000   ;-0.494   ;85.000   ;34.774   ;10.266    
1.230    ;0.429    ;14.000   ;-0.495   ;85.000   ;34.907   ;10.312    
1.240    ;0.431    ;14.000   ;-0.496   ;85.000   ;35.037   ;10.358    
1.250    ;0.432    ;14.000   ;-0.497   ;85.000   ;35.165   ;10.403    
1.260    ;0.433    ;14.000   ;-0.499   ;85.000   ;35.289   ;10.449    
1.270    ;0.435    ;14.000   ;-0.500   ;85.000   ;35.411   ;10.494    
1.280    ;0.436    ;14.000   ;-0.502   ;85.000   ;35.529   ;10.540    
1.290    ;0.437    ;14.000   ;-0.503   ;85.000   ;35.645   ;10.585    
1.300    ;0.439    ;14.000   ;-0.505   ;85.000   ;35.759   ;10.629    
1.310    ;0.440    ;14.000   ;-0.507   ;85.000   ;35.869   ;10.673    
1.320    ;0.441    ;14.000   ;-0.509   ;85.000   ;35.977   ;10.717    
1.330    ;0.443    ;14.000   ;-0.511   ;85.000   ;36.083   ;10.760    
1.340    ;0.444    ;14.000   ;-0.514   ;85.000   ;36.185   ;10.803    
1.350    ;0.446    ;14.000   ;-0.516   ;85.000   ;36.286   ;10.845    
1.360    ;0.447    ;14.000   ;-0.519   ;85.000   ;36.384   ;10.886    
1.370    ;0.448    ;14.000   ;-0.521   ;85.000   ;36.479   ;10.927    
1.380    ;0.450    ;14.000   ;-0.524   ;85.000   ;36.572   ;10.967    
1.390    ;0.451    ;14.000   ;-0.526   ;85.000   ;36.663   ;11.007    
1.400    ;0.453    ;14.000   ;-0.529   ;85.000   ;36.752   ;11.046    
1.410    ;0.454    ;14.000   ;-0.532   ;85.000   ;36.839   ;11.084    
1.420    ;0.455    ;14.000   ;-0.535   ;85.000   ;36.923   ;11.121    
1.430    ;0.457    ;14.000   ;-0.538   ;85.000   ;37.006   ;11.158    
1.440    ;0.458    ;14.000   ;-0.541   ;85.000   ;37.086   ;11.194    
1.450    ;0.459    ;14.000   ;-0.543   ;85.000   ;37.164   ;11.229    
1.460    ;0.461    ;14.000   ;-0.546   ;85.000   ;37.241   ;11.264    
1.470    ;0.462    ;14.000   ;-0.549   ;85.000   ;37.316   ;11.297    
1.480    ;0.463    ;14.000   ;-0.553   ;85.000   ;37.389   ;11.331    
1.490    ;0.465    ;14.000   ;-0.556   ;85.000   ;37.460   ;11.363    
1.500    ;0.466    ;14.000   ;-0.559   ;85.000   ;37.529   ;11.395    
1.510    ;0.467    ;14.000   ;-0.562   ;85.000   ;37.597   ;11.426    
1.520    ;0.469    ;14.000   ;-0.565   ;85.000   ;37.663   ;11.456    
1.530    ;0.470    ;14.000   ;-0.568   ;85.000   ;37.728   ;11.485    
1.540    ;0.471    ;14.000   ;-0.571   ;85.000   ;37.791   ;11.514    
1.550    ;0.472    ;14.000   ;-0.574   ;85.000   ;37.853   ;11.543    
1.560    ;0.474    ;14.000   ;-0.577   ;85.000   ;37.913   ;11.570    
1.570    ;0.475    ;14.000   ;-0.580   ;85.000   ;37.972   ;11.597    
1.580    ;0.476    ;14.000   ;-0.583   ;85.000   ;38.029   ;11.623    
1.590    ;0.477    ;14.000   ;-0.586   ;85.000   ;38.085   ;11.649    
1.600    ;0.478    ;14.000   ;-0.589   ;85.000   ;38.140   ;11.674    
1.610    ;0.479    ;14.000   ;-0.592   ;85.000   ;38.194   ;11.699    
1.620    ;0.480    ;14.000   ;-0.595   ;85.000   ;38.246   ;11.722    
1.630    ;0.482    ;14.000   ;-0.598   ;85.000   ;38.298   ;11.746    
1.640    ;0.483    ;14.000   ;-0.600   ;85.000   ;38.348   ;11.768    
1.650    ;0.484    ;14.000   ;-0.603   ;85.000   ;38.397   ;11.791    
1.660    ;0.485    ;14.000   ;-0.606   ;85.000   ;38.445   ;11.812    
1.670    ;0.486    ;14.000   ;-0.609   ;85.000   ;38.491   ;11.833    
1.680    ;0.487    ;14.000   ;-0.612   ;85.000   ;38.537   ;11.854    
1.690    ;0.488    ;14.000   ;-0.614   ;85.000   ;38.582   ;11.874    
1.700    ;0.489    ;14.000   ;-0.617   ;85.000   ;38.626   ;11.894    
1.710    ;0.490    ;14.000   ;-0.620   ;85.000   ;38.669   ;11.913    
1.720    ;0.491    ;14.000   ;-0.622   ;85.000   ;38.711   ;11.932    
1.730    ;0.492    ;14.000   ;-0.625   ;85.000   ;38.752   ;11.950    
1.740    ;0.492    ;14.000   ;-0.627   ;85.000   ;38.792   ;11.968    
1.750    ;0.493    ;14.000   ;-0.630   ;85.000   ;38.832   ;11.985    
1.760    ;0.494    ;14.000   ;-0.632   ;85.000   ;38.870   ;12.002    
1.770    ;0.495    ;14.000   ;-0.635   ;85.000   ;38.908   ;12.019    
1.780    ;0.496    ;14.000   ;-0.637   ;85.000   ;38.945   ;12.035    
1.790    ;0.497    ;14.000   ;-0.639   ;85.000   ;38.981   ;12.051    
1.800    ;0.498    ;14.000   ;-0.642   ;85.000   ;39.017   ;12.066    
1.810    ;0.498    ;14.000   ;-0.644   ;85.000   ;39.051   ;12.081    
1.820    ;0.499    ;14.000   ;-0.646   ;85.000   ;39.086   ;12.096    
1.830    ;0.500    ;14.000   ;-0.648   ;85.000   ;39.119   ;12.110    
1.840    ;0.501    ;14.000   ;-0.650   ;85.000   ;39.152   ;12.124    
1.850    ;0.501    ;14.000   ;-0.652   ;85.000   ;39.184   ;12.138    
1.860    ;0.502    ;14.000   ;-0.654   ;85.000   ;39.215   ;12.151    
1.870    ;0.503    ;14.000   ;-0.656   ;85.000   ;39.246   ;12.165    
1.880    ;0.504    ;14.000   ;-0.658   ;85.000   ;39.276   ;12.177    
1.890    ;0.504    ;14.000   ;-0.660   ;85.000   ;39.306   ;12.190    
1.900    ;0.505    ;14.000   ;-0.662   ;85.000   ;39.335   ;12.202    
1.910    ;0.506    ;14.000   ;-0.664   ;85.000   ;39.364   ;12.214    
1.920    ;0.506    ;14.000   ;-0.666   ;85.000   ;39.392   ;12.226    
1.930    ;0.507    ;14.000   ;-0.668   ;85.000   ;39.419   ;12.237    
1.940    ;0.507    ;14.000   ;-0.669   ;85.000   ;39.446   ;12.249    
1.950    ;0.508    ;14.000   ;-0.671   ;85.000   ;39.473   ;12.260    
1.960    ;0.509    ;14.000   ;-0.673   ;85.000   ;39.499   ;12.270    
1.970    ;0.509    ;14.000   ;-0.675   ;85.000   ;39.524   ;12.281    
1.980    ;0.510    ;14.000   ;-0.676   ;85.000   ;39.549   ;12.291    
1.990    ;0.510    ;14.000   ;-0.678   ;85.000   ;39.574   ;12.301    
2.000    ;0.511    ;14.000   ;-0.679   ;85.000   ;39.598   ;12.311    
2.010    ;0.511    ;14.000   ;-0.681   ;85.000   ;39.621   ;12.321    
2.020    ;0.512    ;14.000   ;-0.682   ;85.000   ;39.644   ;12.330    
2.030    ;0.512    ;14.000   ;-0.684   ;85.000   ;39.667   ;12.340    
2.040    ;0.513    ;14.000   ;-0.685   ;85.000   ;39.690   ;12.349    
2.050    ;0.513    ;14.000   ;-0.687   ;85.000   ;39.712   ;12.358    
2.060    ;0.514    ;14.000   ;-0.688   ;85.000   ;39.733   ;12.367    
2.070    ;0.514    ;14.000   ;-0.689   ;85.000   ;39.754   ;12.375    
2.080    ;0.515    ;14.000   ;-0.691   ;85.000   ;39.775   ;12.384    
2.090    ;0.515    ;14.000   ;-0.692   ;85.000   ;39.795   ;12.392    
2.100    ;0.516    ;14.000   ;-0.693   ;85.000   ;39.816   ;12.400    
2.110    ;0.516    ;14.000   ;-0.695   ;85.000   ;39.835   ;12.408    
2.120    ;0.517    ;14.000   ;-0.696   ;85.000   ;39.855   ;12.416    
2.130    ;0.517    ;14.000   ;-0.697   ;85.000   ;39.874   ;12.423    
2.140    ;0.517    ;14.000   ;-0.698   ;85.000   ;39.892   ;12.431    
2.150    ;0.518    ;14.000   ;-0.699   ;85.000   ;39.911   ;12.438    
2.160    ;0.518    ;14.000   ;-0.701   ;85.000   ;39.929   ;12.445    
2.170    ;0.519    ;14.000   ;-0.702   ;85.000   ;39.946   ;12.452    
2.180    ;0.519    ;14.000   ;-0.703   ;85.000   ;39.964   ;12.459    
2.190    ;0.519    ;14.000   ;-0.704   ;85.000   ;39.981   ;12.466    
2.200    ;0.520    ;14.000   ;-0.705   ;85.000   ;39.998   ;12.473    
2.210    ;0.520    ;14.000   ;-0.706   ;85.000   ;40.014   ;12.479    
2.220    ;0.520    ;14.000   ;-0.707   ;85.000   ;40.030   ;12.486    
2.230    ;0.521    ;14.000   ;-0.708   ;85.000   ;40.046   ;12.492    
2.240    ;0.521    ;14.000   ;-0.709   ;85.000   ;40.062   ;12.498    
2.250    ;0.522    ;14.000   ;-0.710   ;85.000   ;40.078   ;12.504    
2.260    ;0.522    ;14.000   ;-0.711   ;85.000   ;40.093   ;12.510    
2.270    ;0.522    ;14.000   ;-0.712   ;85.000   ;40.108   ;12.516    
2.280    ;0.522    ;14.000   ;-0.713   ;85.000   ;40.122   ;12.522    
2.290    ;0.523    ;14.000   ;-0.714   ;85.000   ;40.137   ;12.528    
2.300    ;0.523    ;14.000   ;-0.714   ;85.000   ;40.151   ;12.533    
2.310    ;0.523    ;14.000   ;-0.715   ;85.000   ;40.165   ;12.539    
2.320    ;0.524    ;14.000   ;-0.716   ;85.000   ;40.178   ;12.544    
2.330    ;0.524    ;14.000   ;-0.717   ;85.000   ;40.192   ;12.550    
2.340    ;0.524    ;14.000   ;-0.718   ;85.000   ;40.205   ;12.555    
2.350    ;0.525    ;14.000   ;-0.719   ;85.000   ;40.218   ;12.560    
2.360    ;0.525    ;14.000   ;-0.719   ;85.000   ;40.231   ;12.565    
2.370    ;0.525    ;14.000   ;-0.720   ;85.000   ;40.243   ;12.570    
2.380    ;0.525    ;14.000   ;-0.721   ;85.000   ;40.256   ;12.575    
2.390    ;0.526    ;14.000   ;-0.722   ;85.000   ;40.268   ;12.579    
2.400    ;0.526    ;14.000   ;-0.722   ;85.000   ;40.280   ;12.584    
2.410    ;0.526    ;14.000   ;-0.723   ;85.000   ;40.291   ;12.589    
2.420    ;0.526    ;14.000   ;-0.724   ;85.000   ;40.303   ;12.593    
2.430    ;0.527    ;14.000   ;-0.724   ;85.000   ;40.314   ;12.598    
2.440    ;0.527    ;14.000   ;-0.725   ;85.000   ;40.325   ;12.602    
2.450    ;0.527    ;14.000   ;-0.726   ;85.000   ;40.336   ;12.606    
2.460    ;0.527    ;14.000   ;-0.726   ;85.000   ;40.347   ;12.611    
2.470    ;0.527    ;14.000   ;-0.727   ;85.000   ;40.358   ;12.615    
2.480    ;0.528    ;14.000   ;-0.728   ;85.000   ;40.368   ;12.619    
2.490    ;0.528    ;14.000   ;-0.728   ;85.000   ;40.378   ;12.623    
2.500    ;0.528    ;14.000   ;-0.729   ;85.000   ;40.388   ;12.627    
2.510    ;0.528    ;14.000   ;-0.729   ;85.000   ;40.398   ;12.631    
2.520    ;0.529    ;14.000   ;-0.730   ;85.000   ;40.408   ;12.635    
2.530    ;0.529    ;14.000   ;-0.731   ;85.000   ;40.418   ;12.638    
2.540    ;0.529    ;14.000   ;-0.731   ;85.000   ;40.427   ;12.642    
2.550    ;0.529    ;14.000   ;-0.732   ;85.000   ;40.436   ;12.646    
2.560    ;0.529    ;14.000   ;-0.732   ;85.000   ;40.445   ;12.649    
2.570    ;0.530    ;14.000   ;-0.733   ;85.000   ;40.454   ;12.653    
2.580    ;0.530    ;14.000   ;-0.733   ;85.000   ;40.463   ;12.656    
2.590    ;0.530    ;14.000   ;-0.734   ;85.000   ;40.472   ;12.660    
2.600    ;0.530    ;14.000   ;-0.734   ;85.000   ;40.480   ;12.663    
2.610    ;0.530    ;14.000   ;-0.735   ;85.000   ;40.489   ;12.666    
2.620    ;0.530    ;14.000   ;-0.735   ;85.000   ;40.497   ;12.670    
2.630    ;0.531    ;14.000   ;-0.736   ;85.000   ;40.505   ;12.673    
2.640    ;0.531    ;14.000   ;-0.736   ;85.000   ;40.513   ;12.676    
2.650    ;0.531    ;14.000   ;-0.737   ;85.000   ;40.521   ;12.679    
2.660    ;0.531    ;14.000   ;-0.737   ;85.000   ;40.528   ;12.682    
2.670    ;0.531    ;14.000   ;-0.738   ;85.000   ;40.536   ;12.685    
2.680    ;0.531    ;14.000   ;-0.738   ;85.000   ;40.543   ;12.688    
2.690    ;0.532    ;14.000   ;-0.739   ;85.000   ;40.551   ;12.691    
2.700    ;0.532    ;14.000   ;-0.739   ;85.000   ;40.558   ;12.694    
2.710    ;0.532    ;14.000   ;-0.739   ;85.000   ;40.565   ;12.696    
2.720    ;0.532    ;14.000   ;-0.740   ;85.000   ;40.572   ;12.699    
2.730    ;0.532    ;14.000   ;-0.740   ;85.000   ;40.579   ;12.702    
2.740    ;0.532    ;14.000   ;-0.741   ;85.000   ;40.586   ;12.705    
2.750    ;0.532    ;14.000   ;-0.741   ;85.000   ;40.592   ;12.707    
2.760    ;0.533    ;14.000   ;-0.741   ;85.000   ;40.599   ;12.710    
2.770    ;0.533    ;14.000   ;-0.742   ;85.000   ;40.605   ;12.712    
2.780    ;0.533    ;14.000   ;-0.742   ;85.000   ;40.611   ;12.715    
2.790    ;0.533    ;14.000   ;-0.742   ;85.000   ;40.618   ;12.717    
2.800    ;0.533    ;14.000   ;-0.743   ;85.000   ;40.624   ;12.720    
2.810    ;0.533    ;14.000   ;-0.743   ;85.000   ;40.630   ;12.722    
2.820    ;0.533    ;14.000   ;-0.744   ;85.000   ;40.636   ;12.724    
2.830    ;0.533    ;14.000   ;-0.744   ;85.000   ;40.641   ;12.727    
2.840    ;0.534    ;14.000   ;-0.744   ;85.000   ;40.647   ;12.729    
2.850    ;0.534    ;14.000   ;-0.745   ;85.000   ;40.653   ;12.731    
2.860    ;0.534    ;14.000   ;-0.745   ;85.000   ;40.658   ;12.733    
2.870    ;0.534    ;14.000   ;-0.745   ;85.000   ;40.664   ;12.735    
2.880    ;0.534    ;14.000   ;-0.746   ;85.000   ;40.669   ;12.738    
2.890    ;0.534    ;14.000   ;-0.746   ;85.000   ;40.674   ;12.740    
2.900    ;0.534    ;14.000   ;-0.746   ;85.000   ;40.679   ;12.742    
2.910    ;0.534    ;14.000   ;-0.746   ;85.000   ;40.685   ;12.744    
2.920    ;0.534    ;14.000   ;-0.747   ;85.000   ;40.690   ;12.746    
2.930    ;0.534    ;14.000   ;-0.747   ;85.000   ;40.694   ;12.748    
2.940    ;0.535    ;14.000   ;-0.747   ;85.000   ;40.699   ;12.749    
2.950    ;0.535    ;14.000   ;-0.748   ;85.000   ;40.704   ;12.751    
2.960    ;0.535    ;14.000   ;-0.748   ;85.000   ;40.709   ;12.753    
2.970    ;0.535    ;14.000   ;-0.748   ;85.000   ;40.713   ;12.755    
2.980    ;0.535    ;14.000   ;-0.748   ;85.000   ;40.718   ;12.757    
2.990    ;0.535    ;14.000   ;-0.749   ;85.000   ;40.722   ;12.759    
3.000    ;0.535    ;14.000   ;-0.749   ;85.000   ;40.727   ;12.760    
3.010    ;0.535    ;14.000   ;-0.749   ;85.000   ;40.731   ;12.762    
3.020    ;0.535    ;14.000   ;-0.749   ;85.000   ;40.735   ;12.764    
3.030    ;0.535    ;14.000   ;-0.750   ;85.000   ;40.739   ;12.765    
3.040    ;0.536    ;14.000   ;-0.750   ;85.000   ;40.743   ;12.767    
3.050    ;0.536    ;14.000   ;-0.750   ;85.000   ;40.747   ;12.768    
3.060    ;0.536    ;14.000   ;-0.750   ;85.000   ;40.751   ;12.770    
3.070    ;0.536    ;14.000   ;-0.751   ;85.000   ;40.755   ;12.772    
3.080    ;0.536    ;14.000   ;-0.751   ;85.000   ;40.759   ;12.773    
3.090    ;0.536    ;14.000   ;-0.751   ;85.000   ;40.763   ;12.775    
3.100    ;0.536    ;14.000   ;-0.751   ;85.000   ;40.767   ;12.776    
3.110    ;0.536    ;14.000   ;-0.752   ;85.000   ;40.770   ;12.777    
3.120    ;0.536    ;14.000   ;-0.752   ;85.000   ;40.774   ;12.779    
3.130    ;0.536    ;14.000   ;-0.752   ;85.000   ;40.777   ;12.780    
3.140    ;0.536    ;14.000   ;-0.752   ;85.000   ;40.781   ;12.782    
3.150    ;0.536    ;14.000   ;-0.752   ;85.000   ;40.784   ;12.783    
3.160    ;0.536    ;14.000   ;-0.753   ;85.000   ;40.788   ;12.784    
3.170    ;0.536    ;14.000   ;-0.753   ;85.000   ;40.791   ;12.786    
3.180    ;0.537    ;14.000   ;-0.753   ;85.000   ;40.794   ;12.787    
3.190    ;0.537    ;14.000   ;-0.753   ;85.000   ;40.797   ;12.788    
3.200    ;0.537    ;14.000   ;-0.753   ;85.000   ;40.801   ;12.789    
3.210    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.804   ;12.791    
3.220    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.807   ;12.792    
3.230    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.810   ;12.793    
3.240    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.813   ;12.794    
3.250    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.816   ;12.795    
3.260    ;0.537    ;14.000   ;-0.754   ;85.000   ;40.818   ;12.796    
3.270    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.821   ;12.798    
3.280    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.824   ;12.799    
3.290    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.827   ;12.800    
3.300    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.829   ;12.801    
3.310    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.832   ;12.802    
3.320    ;0.537    ;14.000   ;-0.755   ;85.000   ;40.835   ;12.803    
3.330    ;0.537    ;14.000   ;-0.756   ;85.000   ;40.837   ;12.804    
3.340    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.840   ;12.805    
3.350    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.842   ;12.806    
3.360    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.844   ;12.807    
3.370    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.847   ;12.808    
3.380    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.849   ;12.809    
3.390    ;0.538    ;14.000   ;-0.756   ;85.000   ;40.851   ;12.810    
3.400    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.854   ;12.810    
3.410    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.856   ;12.811    
3.420    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.858   ;12.812    
3.430    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.860   ;12.813    
3.440    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.862   ;12.814    
3.450    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.864   ;12.815    
3.460    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.867   ;12.815    
3.470    ;0.538    ;14.000   ;-0.757   ;85.000   ;40.869   ;12.816    
3.480    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.871   ;12.817    
3.490    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.872   ;12.818    
3.500    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.874   ;12.819    
3.510    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.876   ;12.819    
3.520    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.878   ;12.820    
3.530    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.880   ;12.821    
3.540    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.882   ;12.822    
3.550    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.884   ;12.822    
3.560    ;0.538    ;14.000   ;-0.758   ;85.000   ;40.885   ;12.823    
3.570    ;0.538    ;14.000   ;-0.759   ;85.000   ;40.887   ;12.824    
3.580    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.889   ;12.824    
3.590    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.890   ;12.825    
3.600    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.892   ;12.826    
3.610    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.894   ;12.826    
3.620    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.895   ;12.827    
3.630    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.897   ;12.827    
3.640    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.898   ;12.828    
3.650    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.900   ;12.829    
3.660    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.901   ;12.829    
3.670    ;0.539    ;14.000   ;-0.759   ;85.000   ;40.903   ;12.830    
3.680    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.904   ;12.830    
3.690    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.906   ;12.831    
3.700    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.907   ;12.831    
3.710    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.908   ;12.832    
3.720    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.910   ;12.832    
3.730    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.911   ;12.833    
3.740    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.912   ;12.834    
3.750    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.914   ;12.834    
3.760    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.915   ;12.835    
3.770    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.916   ;12.835    
3.780    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.917   ;12.835    
3.790    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.918   ;12.836    
3.800    ;0.539    ;14.000   ;-0.760   ;85.000   ;40.920   ;12.836    
3.810    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.921   ;12.837    
3.820    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.922   ;12.837    
3.830    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.923   ;12.838    
3.840    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.924   ;12.838    
3.850    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.925   ;12.839    
3.860    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.926   ;12.839    
3.870    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.927   ;12.839    
3.880    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.928   ;12.840    
3.890    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.929   ;12.840    
3.900    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.930   ;12.841    
3.910    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.931   ;12.841    
3.920    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.932   ;12.841    
3.930    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.933   ;12.842    
3.940    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.934   ;12.842    
3.950    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.935   ;12.843    
3.960    ;0.539    ;14.000   ;-0.761   ;85.000   ;40.936   ;12.843    
3.970    ;0.540    ;14.000   ;-0.761   ;85.000   ;40.937   ;12.843    
3.980    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.938   ;12.844    
3.990    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.939   ;12.844    
4.000    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.940   ;12.844    
4.010    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.940   ;12.845    
4.020    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.941   ;12.845    
4.030    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.942   ;12.845    
4.040    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.943   ;12.846    
4.050    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.944   ;12.846    
4.060    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.944   ;12.846    
4.070    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.945   ;12.846    
4.080    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.946   ;12.847    
4.090    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.947   ;12.847    
4.100    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.947   ;12.847    
4.110    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.948   ;12.848    
4.120    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.949   ;12.848    
4.130    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.949   ;12.848    
4.140    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.950   ;12.848    
4.150    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.951   ;12.849    
4.160    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.951   ;12.849    
4.170    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.952   ;12.849    
4.180    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.953   ;12.849    
4.190    ;0.540    ;14.000   ;-0.762   ;85.000   ;40.953   ;12.850    
4.200    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.954   ;12.850    
4.210    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.954   ;12.850    
4.220    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.955   ;12.850    
4.230    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.956   ;12.851    
4.240    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.956   ;12.851    
4.250    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.957   ;12.851    
4.260    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.957   ;12.851    
4.270    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.958   ;12.852    
4.280    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.958   ;12.852    
4.290    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.959   ;12.852    
4.300    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.960   ;12.852    
4.310    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.960   ;12.852    
4.320    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.961   ;12.853    
4.330    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.961   ;12.853    
4.340    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.962   ;12.853    
4.350    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.962   ;12.853    
4.360    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.962   ;12.853    
4.370    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.963   ;12.854    
4.380    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.963   ;12.854    
4.390    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.964   ;12.854    
4.400    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.964   ;12.854    
4.410    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.965   ;12.854    
4.420    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.965   ;12.854    
